,0
2014-10-05 00:00:00,129.3367283780782
2014-10-05 01:00:00,134.7295262143651
2014-10-05 02:00:00,130.9547354321751
2014-10-05 03:00:00,128.9235797601931
2014-10-05 04:00:00,127.0215348053764
2014-10-05 05:00:00,131.9254369068892
2014-10-05 06:00:00,125.7662347416963
2014-10-05 07:00:00,126.8091460361212
2014-10-05 08:00:00,119.7653302923267
2014-10-05 09:00:00,109.3547073658891
2014-10-05 10:00:00,76.94503222761013
2014-10-05 11:00:00,74.42093847785112
2014-10-05 12:00:00,63.22592791436413
2014-10-05 13:00:00,75.49701927499892
2014-10-05 14:00:00,81.62085469532293
2014-10-05 15:00:00,103.3577637515808
2014-10-05 16:00:00,124.7525344277484
2014-10-05 17:00:00,136.9074825876737
2014-10-05 18:00:00,136.3924086089919
2014-10-05 19:00:00,134.5093450069653
2014-10-05 20:00:00,130.7009012317535
2014-10-05 21:00:00,128.8050645331842
2014-10-05 22:00:00,142.4439831870376
2014-10-05 23:00:00,126.9733836995753
2014-10-06 00:00:00,127.070354524648
2014-10-06 01:00:00,132.6232086402521
2014-10-06 02:00:00,131.8642016495
2014-10-06 03:00:00,129.3328680400805
2014-10-06 04:00:00,128.9628145143218
2014-10-06 05:00:00,134.1905189580956
2014-10-06 06:00:00,145.5316067684529
2014-10-06 07:00:00,170.4273526099166
2014-10-06 08:00:00,234.584624960221
2014-10-06 09:00:00,238.5768164015997
2014-10-06 10:00:00,262.4977980512321
2014-10-06 11:00:00,235.1568994564409
2014-10-06 12:00:00,229.1942825331236
2014-10-06 13:00:00,220.8577099493172
2014-10-06 14:00:00,219.0178622759253
2014-10-06 15:00:00,227.4896399569304
2014-10-06 16:00:00,246.1220402961795
2014-10-06 17:00:00,258.6286299893233
2014-10-06 18:00:00,243.6146010934797
2014-10-06 19:00:00,231.0336111515925
2014-10-06 20:00:00,182.5860327642694
2014-10-06 21:00:00,148.8896173610581
2014-10-06 22:00:00,169.7435034343355
2014-10-06 23:00:00,144.4857545348382
2014-10-07 00:00:00,140.4181472357241
2014-10-07 01:00:00,141.7848870406023
2014-10-07 02:00:00,134.3287068903106
2014-10-07 03:00:00,134.2735023797786
2014-10-07 04:00:00,134.4277538405235
2014-10-07 05:00:00,138.963748334043
